Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,CUSIP,ISIN,SEDOL,Accrual Date
BOL,BOLIDEN,Materials,Equity,"$2,257,765.27 ",0.01,"2,257,765.27","71,490.00",-,SE0020050417,BPYTZ57,-
1802,OBAYASHI CORP,Industrials,Equity,"$2,252,697.24 ",0.01,"2,252,697.24","174,300.00",S66564071,JP3190000004,6656407,-
SCA B,SVENSKA CELLULOSA B,Materials,Equity,"$2,254,186.34 ",0.01,"2,254,186.34","165,258.00",-,SE0000112724,B1VVGZ5,-
AGS,AGEAS SA,Financials,Equity,"$2,252,213.47 ",0.01,"2,252,213.47","43,933.00",-,BE0974264930,B86S2N0,-
11,HANG SENG BANK LTD,Financials,Equity,"$2,250,016.05 ",0.01,"2,250,016.05","183,500.00",S64083744,HK0011000095,6408374,-
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Financials,Equity,"$2,246,511.52 ",0.01,"2,246,511.52","115,324.00",35710839,US0357108390,BPMQ7X2,-
MNDY,MONDAYCOM LTD,Information Technology,Equity,"$2,243,095.20 ",0.01,"2,243,095.20","9,040.00",-,IL0011762130,BMHRYX8,-
PTT.R,PTT NON-VOTING DR PCL,Energy,Equity,"$2,243,102.47 ",0.01,"2,243,102.47","2,454,100.00",S64204084,TH0646010R18,6420408,-
FM,FIRST QUANTUM MINERALS LTD,Materials,Equity,"$2,238,401.70 ",0.01,"2,238,401.70","170,058.00",335934105,CA3359341052,2347608,1-Mar-96
RIVN,RIVIAN AUTOMOTIVE INC CLASS A,Consumer Discretionary,Equity,"$2,234,775.54 ",0.01,"2,234,775.54","175,002.00",76954A103,US76954A1034,BL98841,-
GWO,GREAT WEST LIFECO INC,Financials,Equity,"$2,228,549.46 ",0.01,"2,228,549.46","68,435.00",39138C106,CA39138C1068,2384951,-
12450,HANWHA AEROSPACE LTD,Industrials,Equity,"$2,223,112.07 ",0.01,"2,223,112.07","7,732.00",S67726711,KR7012450003,6772671,-
DVA,DAVITA INC,Health Care,Equity,"$2,223,175.68 ",0.01,"2,223,175.68","13,056.00",23918K108,US23918K1088,2898087,-
HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"$2,219,500.00 ",0.01,"2,219,500.00","71,875.00",440452100,US4404521001,2437264,-
EDEN,EDENRED,Financials,Equity,"$2,213,245.35 ",0.01,"2,213,245.35","65,512.00",-,FR0010908533,B62G1B5,-
CEMEXCPO,CEMEX CPO,Materials,Equity,"$2,214,091.44 ",0.01,"2,214,091.44","3,710,854.00",S24064578,MXP225611567,2406457,-
DRREDDY,DR REDDYS LABORATORIES LTD,Health Care,Equity,"$2,211,461.98 ",0.01,"2,211,461.98","155,700.00",-,INE089A01031,BQ2KJW4,-
NHY,NORSK HYDRO,Materials,Equity,"$2,212,092.34 ",0.01,"2,212,092.34","370,683.00",-,NO0005052605,B11HK39,-
8113,UNICHARM CORP,Consumer Staples,Equity,"$2,210,326.56 ",0.01,"2,210,326.56","282,000.00",S69114858,JP3951600000,6911485,-
INDIGO,INTERGLOBE AVIATION LTD,Industrials,Equity,"$2,205,915.73 ",0.01,"2,205,915.73","45,692.00",-,INE646L01027,BYYZ7D0,-
WN,GEORGE WESTON LTD,Consumer Staples,Equity,"$2,206,172.20 ",0.01,"2,206,172.20","14,017.00",961148509,CA9611485090,2956662,-
9540,HD KOREA SHIPBUILDING & OFFSHORE E,Industrials,Equity,"$2,203,575.32 ",0.01,"2,203,575.32","13,802.00",S64466204,KR7009540006,6446620,-
LIFCO B,LIFCO CLASS B,Industrials,Equity,"$2,202,099.92 ",0.01,"2,202,099.92","68,651.00",-,SE0015949201,BL6K7K9,-
EICHERMOT,EICHER MOTORS LTD,Consumer Discretionary,Equity,"$2,195,517.94 ",0.01,"2,195,517.94","36,353.00",-,INE066A01021,BMW4CV8,-
MOS,MOSAIC,Materials,Equity,"$2,190,845.02 ",0.01,"2,190,845.02","77,662.00",61945C103,US61945C1036,B3NPHP6,-
BAJAJFINSV,BAJAJ FINSERV LTD,Financials,Equity,"$2,184,633.22 ",0.01,"2,184,633.22","108,941.00",-,INE918I01026,BMTWGK2,-
TFX,TELEFLEX INC,Health Care,Equity,"$2,180,809.00 ",0.01,"2,180,809.00","12,050.00",879369106,US8793691069,2881407,-
51910,LG CHEM LTD,Materials,Equity,"$2,180,300.10 ",0.01,"2,180,300.10","13,029.00",S63469134,KR7051910008,6346913,-
7202,ISUZU MOTORS LTD,Consumer Discretionary,Equity,"$2,173,647.37 ",0.01,"2,173,647.37","163,000.00",S64671043,JP3137200006,6467104,-
WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"$2,170,984.56 ",0.01,"2,170,984.56","25,544.00",983134107,US9831341071,2963811,-
6400,SAMSUNG SDI LTD,Information Technology,Equity,"$2,157,067.50 ",0.01,"2,157,067.50","13,630.00",S67716456,KR7006400006,6771645,-
DSG,DESCARTES SYSTEMS GROUP INC,Information Technology,Equity,"$2,150,130.37 ",0.01,"2,150,130.37","18,027.00",249906108,CA2499061083,2141941,-
ENPH,ENPHASE ENERGY INC,Information Technology,Equity,"$2,148,220.80 ",0.01,"2,148,220.80","33,905.00",29355A107,US29355A1079,B65SQW4,-
APOLLOHOSP,APOLLO HOSPITALS ENTERPRISE LTD,Health Care,Equity,"$2,144,128.59 ",0.01,"2,144,128.59","27,403.00",S62735832,INE437A01024,6273583,-
ELET3,CENTRAIS ELETR BRAS-ELETROBRAS,Utilities,Equity,"$2,137,884.21 ",0.01,"2,137,884.21","359,760.00",S23111206,BRELETACNOR6,2311120,-
2883,KGI FINANCIAL HOLDING LTD,Financials,Equity,"$2,132,898.44 ",0.01,"2,132,898.44","4,035,000.00",S64317563,TW0002883006,6431756,-
TTC,TORO,Industrials,Equity,"$2,132,136.50 ",0.01,"2,132,136.50","24,775.00",891092108,US8910921084,2897040,-
6690,HAIER SMART HOME CLASS H LTD H,Consumer Discretionary,Equity,"$2,132,460.68 ",0.01,"2,132,460.68","652,600.00",-,CNE1000048K8,BLD4QD0,-
MZTF,MIZRAHI TEFAHOT BANK LTD,Financials,Equity,"$2,129,762.47 ",0.01,"2,129,762.47","44,700.00",S69167039,IL0006954379,6916703,-
33780,KT&G CORP,Consumer Staples,Equity,"$2,130,356.97 ",0.01,"2,130,356.97","28,791.00",S61750766,KR7033780008,6175076,-
TME,TENCENT MUSIC ENTERTAINMENT GROUP,Communication,Equity,"$2,124,134.07 ",0.01,"2,124,134.07","183,273.00",88034P109,US88034P1093,BFZYWR2,-
AUD,AUD CASH,Cash and/or Derivatives,Cash,"$2,119,858.88 ",0.01,"2,119,858.88","3,352,351.00",-,-,-,-
MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,"$2,119,068.06 ",0.01,"2,119,068.06","9,442.00",57060D108,US57060D1081,B03Q9D0,-
FBIN,FORTUNE BRANDS INNOVATIONS INC,Industrials,Equity,"$2,117,358.24 ",0.01,"2,117,358.24","29,213.00",34964C106,US34964C1062,B3MC7D6,-
35720,KAKAO CORP,Communication,Equity,"$2,118,647.11 ",0.01,"2,118,647.11","84,817.00",S61940375,KR7035720002,6194037,-
LW,LAMB WESTON HOLDINGS INC,Consumer Staples,Equity,"$2,111,561.50 ",0.01,"2,111,561.50","34,850.00",513272104,US5132721045,BDQZFJ3,-
NED,NEDBANK GROUP LTD,Financials,Equity,"$2,110,065.33 ",0.01,"2,110,065.33","138,839.00",S5518R104,ZAE000004875,6628008,-
A17U,CAPITALAND ASCENDAS REIT,Real Estate,Equity,"$2,107,948.88 ",0.01,"2,107,948.88","1,099,279.00",S65638751,SG1M77906915,6563875,-
2269,WUXI BIOLOGICS CAYMAN INC,Health Care,Equity,"$2,108,893.88 ",0.01,"2,108,893.88","900,500.00",-,KYG970081173,BL6B9P1,-
MTCH,MATCH GROUP INC,Communication,Equity,"$2,098,164.12 ",0.01,"2,098,164.12","61,602.00",57667L107,US57667L1070,BK80XH9,-
OTEX,OPEN TEXT CORP,Information Technology,Equity,"$2,092,998.34 ",0.01,"2,092,998.34","72,491.00",683715106,CA6837151068,2260824,-
HEN,HENKEL AG,Consumer Staples,Equity,"$2,089,144.11 ",0.01,"2,089,144.11","26,787.00",S50024652,DE0006048408,5002465,-
QRVO,QORVO INC,Information Technology,Equity,"$2,089,378.48 ",0.01,"2,089,378.48","23,492.00",74736K101,US74736K1016,BR9YYP4,-
G24,SCOUT24 N,Communication,Equity,"$2,087,372.20 ",0.01,"2,087,372.20","21,642.00",-,DE000A12DM80,BYT9340,-
PEO,BANK PEKAO SA,Financials,Equity,"$2,088,520.86 ",0.01,"2,088,520.86","54,196.00",S54731138,PLPEKAO00016,5473113,-
PAAS,PAN AMERICAN SILVER CORP,Materials,Equity,"$2,085,424.94 ",0.01,"2,085,424.94","92,827.00",697900108,CA6979001089,2669272,-
GALP,GALP ENERGIA SGPS SA CLASS B,Energy,Equity,"$2,079,622.96 ",0.01,"2,079,622.96","118,360.00",-,PTGAL0AM0009,B1FW751,-
WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"$2,080,253.11 ",0.01,"2,080,253.11","175,253.00",931427108,US9314271084,BTN1Y44,-
STN,STANTEC INC,Industrials,Equity,"$2,077,536.38 ",0.01,"2,077,536.38","25,530.00",85472N109,CA85472N1096,2854238,-
HEIO,HEINEKEN HOLDING NV,Consumer Staples,Equity,"$2,078,894.90 ",0.01,"2,078,894.90","34,434.00",-,NL0000008977,B0CCH46,-
SGAFT,CASH COLLATERAL USD SGAFT,Cash and/or Derivatives,Cash Collateral and Margins,"$2,076,000.00 ",0.01,"2,076,000.00","2,076,000.00",-,-,-,1-Sep-16
ADCB,ABU DHABI COMMERCIAL BANK,Financials,Equity,"$2,075,154.30 ",0.01,"2,075,154.30","705,735.00",S65454647,AEA000201011,6545464,-
X,TMX GROUP LTD,Financials,Equity,"$2,073,106.05 ",0.01,"2,073,106.05","64,575.00",87262K105,CA87262K1057,B8KH5G7,-
JIOFIN,JIO FINANCIAL SERVICES LTD,Financials,Equity,"$2,074,673.14 ",0.01,"2,074,673.14","731,631.00",-,INE758E01017,BQPG2F3,-
CA,CARREFOUR SA,Consumer Staples,Equity,"$2,071,929.88 ",0.01,"2,071,929.88","148,112.00",S56415672,FR0000120172,5641567,-
CCH,COCA COLA HBC AG,Consumer Staples,Equity,"$2,068,525.02 ",0.01,"2,068,525.02","59,254.00",-,CH0198251305,B9895B7,-
ASX,ASX LTD,Financials,Equity,"$2,063,673.92 ",0.01,"2,063,673.92","51,056.00",S61292223,AU000000ASX7,6129222,-
HAL,HINDUSTAN AERONAUTICS LTD,Industrials,Equity,"$2,064,257.36 ",0.01,"2,064,257.36","46,223.00",-,INE066F01020,BR56KD4,-
BN4,KEPPEL LTD,Industrials,Equity,"$2,060,538.11 ",0.01,"2,060,538.11","407,100.00",-,SG1U68934629,B1VQ5C0,-
2379,REALTEK SEMICONDUCTOR CORP,Information Technology,Equity,"$2,053,532.14 ",0.01,"2,053,532.14","124,000.00",S60514221,TW0002379005,6051422,-
9021,WEST JAPAN RAILWAY,Industrials,Equity,"$2,039,196.61 ",0.01,"2,039,196.61","116,100.00",S69579951,JP3659000008,6957995,-
CAR,CAR GROUP LTD,Communication,Equity,"$2,040,992.14 ",0.01,"2,040,992.14","81,321.00",-,AU000000CAR3,BW0BGZ3,-
WISE,WISE PLC CLASS A,Financials,Equity,"$2,037,642.21 ",0.01,"2,037,642.21","148,770.00",-,GB00BL9YR756,BL9YR75,-
ABEV3,AMBEV SA,Consumer Staples,Equity,"$2,038,133.77 ",0.01,"2,038,133.77","1,103,386.00",-,BRABEVACNOR1,BG7ZWY7,-
SHFL,SHRIRAM FINANCE LTD,Financials,Equity,"$2,034,908.89 ",0.01,"2,034,908.89","332,580.00",-,INE721A01047,BS4DBX0,-
CPB,CAMPBELL SOUP,Consumer Staples,Equity,"$2,031,442.70 ",0.01,"2,031,442.70","52,115.00",134429109,US1344291091,2162845,-
9633,NONGFU SPRING LTD H,Consumer Staples,Equity,"$2,031,595.30 ",0.01,"2,031,595.30","450,800.00",-,CNE100004272,BMGWW30,-
ABF,ASSOCIATED BRITISH FOODS PLC,Consumer Staples,Equity,"$2,030,310.92 ",0.01,"2,030,310.92","86,290.00",S06731236,GB0006731235,673123,-
CCL.B,CCL INDUSTRIES INC CLASS B,Materials,Equity,"$2,024,408.52 ",0.01,"2,024,408.52","38,805.00",124900309,CA1249003098,2159795,-
8795,T&D HOLDINGS INC,Financials,Equity,"$2,017,952.03 ",0.01,"2,017,952.03","110,100.00",S67442947,JP3539220008,6744294,-
AES,AES CORP,Utilities,Equity,"$2,015,395.60 ",0.01,"2,015,395.60","173,741.00",00130H105,US00130H1059,2002479,-
SCCO,SOUTHERN COPPER CORP,Materials,Equity,"$2,015,885.00 ",0.01,"2,015,885.00","20,890.00",84265V105,US84265V1052,2823777,-
CIPLA,CIPLA LTD,Health Care,Equity,"$2,015,156.00 ",0.01,"2,015,156.00","123,081.00",-,INE059A01026,B011108,-
SGP,STOCKLAND STAPLED UNITS LTD,Real Estate,Equity,"$2,012,524.56 ",0.01,"2,012,524.56","632,726.00",S68508563,AU000000SGP0,6850856,-
GRASIM,GRASIM INDUSTRIES LTD,Materials,Equity,"$2,012,536.40 ",0.01,"2,012,536.40","69,654.00",-,INE047A01021,BYQKH33,-
CEZ,CEZ,Utilities,Equity,"$2,010,531.83 ",0.01,"2,010,531.83","45,229.00",S56240302,CZ0005112300,5624030,-
3661,ALCHIP TECHNOLOGIES LTD,Information Technology,Equity,"$2,008,372.04 ",0.01,"2,008,372.04","21,000.00",-,KYG022421088,B4TPSL0,-
CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care,Equity,"$2,005,210.35 ",0.01,"2,005,210.35","12,155.00",159864107,US1598641074,2604336,-
TEL,TELENOR,Communication,Equity,"$1,999,653.77 ",0.01,"1,999,653.77","168,426.00",S47324959,NO0010063308,4732495,-
BNR,BRENNTAG,Industrials,Equity,"$1,994,060.02 ",0.01,"1,994,060.02","32,721.00",-,DE000A1DAHH0,B4YVF56,-
IMCD,IMCD NV,Industrials,Equity,"$1,994,538.86 ",0.01,"1,994,538.86","13,078.00",-,NL0010801007,BNCBD46,-
DSCT,ISRAEL DISCOUNT BANK LTD,Financials,Equity,"$1,989,853.85 ",0.01,"1,989,853.85","267,381.00",465074201,IL0006912120,6451271,-
1812,KAJIMA CORP,Industrials,Equity,"$1,988,645.92 ",0.01,"1,988,645.92","116,000.00",S64813207,JP3210200006,6481320,-
3407,ASAHI KASEI CORP,Materials,Equity,"$1,985,385.80 ",0.01,"1,985,385.80","295,700.00",S60546033,JP3111200006,6054603,-
BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,Equity,"$1,982,566.52 ",0.01,"1,982,566.52","5,588.00",90572207,US0905722072,2098508,-
2020,SABIC AGRI-NUTRIENTS,Materials,Equity,"$1,979,484.94 ",0.01,"1,979,484.94","65,132.00",-,SA0007879139,B1323K0,-
CE,CELANESE CORP,Materials,Equity,"$1,973,180.61 ",0.01,"1,973,180.61","26,661.00",150870103,US1508701034,B05MZT4,-
3,HONG KONG AND CHINA GAS LTD,Utilities,Equity,"$1,968,463.45 ",0.01,"1,968,463.45","2,581,040.00",S64365570,HK0003000038,6436557,-
AIA,AUCKLAND INTERNATIONAL AIRPORT LTD,Industrials,Equity,"$1,968,936.46 ",0.01,"1,968,936.46","392,084.00",-,NZAIAE0002S6,BKX3XG2,-
HM B,HENNES & MAURITZ,Consumer Discretionary,Equity,"$1,967,260.55 ",0.01,"1,967,260.55","142,546.00",S56874316,SE0000106270,5687431,-
BRL,BRL CASH,Cash and/or Derivatives,Cash,"$1,965,034.47 ",0.01,"1,965,034.47","11,563,638.00",-,-,-,-
6920,LASERTEC CORP,Information Technology,Equity,"$1,959,464.41 ",0.01,"1,959,464.41","19,800.00",S65062671,JP3979200007,6506267,-
TRYG,TRYG,Financials,Equity,"$1,954,763.58 ",0.01,"1,954,763.58","94,790.00",-,DK0060636678,BXDZ972,-
NEM,NEMETSCHEK,Information Technology,Equity,"$1,954,902.83 ",0.01,"1,954,902.83","16,390.00",S56339625,DE0006452907,5633962,-
BALN,BALOISE HOLDING AG,Financials,Equity,"$1,950,475.26 ",0.01,"1,950,475.26","10,654.00",S71245948,CH0012410517,7124594,-
BSY,BENTLEY SYSTEMS INC CLASS B,Information Technology,Equity,"$1,950,583.20 ",0.01,"1,950,583.20","42,312.00",08265T208,US08265T2087,BMC1PR6,-
PTTEP.R,PTT EXPLORATION AND PRODUCTION NON,Energy,Equity,"$1,950,969.76 ",0.01,"1,950,969.76","535,800.00",-,TH0355010R16,B1359L2,-
4689,LY CORP,Communication,Equity,"$1,947,723.34 ",0.01,"1,947,723.34","688,200.00",S60848488,JP3933800009,6084848,-
APA,APA CORP,Energy,Equity,"$1,948,689.16 ",0.01,"1,948,689.16","83,563.00",03743Q108,US03743Q1085,BNNF1C1,-
EFN,ELEMENT FLEET MANAGEMENT CORP,Industrials,Equity,"$1,948,766.54 ",0.01,"1,948,766.54","94,686.00",286181201,CA2861812014,B7FNMQ2,-
JSWSTEEL,JSW STEEL LTD,Materials,Equity,"$1,946,706.38 ",0.01,"1,946,706.38","179,973.00",-,INE019A01038,BZBYJJ7,-
PZU,PZU SA,Financials,Equity,"$1,940,340.80 ",0.01,"1,940,340.80","153,894.00",-,PLPZU0000011,B63DG21,-
ABG,ABSA GROUP LTD,Financials,Equity,"$1,939,006.78 ",0.01,"1,939,006.78","192,876.00",-,ZAE000255915,BFX05H3,-
GULF.R,GULF ENERGY DEVELOPMENT PCL NON-VO,Utilities,Equity,"$1,936,172.64 ",0.01,"1,936,172.64","1,076,656.00",-,TH8319010R14,BFN4H35,-
9697,CAPCOM LTD,Communication,Equity,"$1,936,354.88 ",0.01,"1,936,354.88","88,500.00",S61736948,JP3218900003,6173694,-
SCHN,SCHINDLER HOLDING AG,Industrials,Equity,"$1,932,237.02 ",0.01,"1,932,237.02","6,922.00",-,CH0024638212,B11WWH2,-
SHL,SONIC HEALTHCARE LTD,Health Care,Equity,"$1,933,366.92 ",0.01,"1,933,366.92","109,233.00",S68211200,AU000000SHL7,6821120,-
RED,REDEIA CORPORACION SA,Utilities,Equity,"$1,929,039.78 ",0.01,"1,929,039.78","116,669.00",-,ES0173093024,BD6FXN3,-
ALDAR,ALDAR PROPERTIES,Real Estate,Equity,"$1,923,819.68 ",0.01,"1,923,819.68","911,754.00",-,AEA002001013,B0LX3Y2,-
FGR,EIFFAGE SA,Industrials,Equity,"$1,922,765.96 ",0.01,"1,922,765.96","21,588.00",-,FR0000130452,B13X013,-
HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,Equity,"$1,923,001.92 ",0.01,"1,923,001.92","9,486.00",446413106,US4464131063,B40SSC9,-
WTRG,ESSENTIAL UTILITIES INC,Utilities,Equity,"$1,921,455.26 ",0.01,"1,921,455.26","57,374.00",29670G102,US29670G1022,BLCF3J9,-
9868,XPENG CLASS A INC,Consumer Discretionary,Equity,"$1,919,279.04 ",0.01,"1,919,279.04","261,334.00",-,KYG982AW1003,BP6FB33,-
1113,CK ASSET HOLDINGS LTD,Real Estate,Equity,"$1,917,477.05 ",0.01,"1,917,477.05","459,516.00",-,KYG2177B1014,BYZQ077,-
LTIM,LTIMINDTREE LTD,Information Technology,Equity,"$1,914,495.65 ",0.01,"1,914,495.65","27,515.00",-,INE214T01019,BD6F8V6,-
BIRG,BANK OF IRELAND GROUP PLC,Financials,Equity,"$1,913,043.04 ",0.01,"1,913,043.04","186,623.00",-,IE00BD1RP616,BD1RP61,-
2890,SINOPAC FINANCIAL HOLDINGS LTD,Financials,Equity,"$1,908,105.35 ",0.01,"1,908,105.35","2,751,034.00",S65258758,TW0002890001,6525875,-
267260,HD HYUNDAI ELECTRIC LTD,Industrials,Equity,"$1,906,298.91 ",0.01,"1,906,298.91","6,131.00",-,KR7267260008,BD4HFR9,-
AKRBP,AKER BP,Energy,Equity,"$1,904,367.90 ",0.01,"1,904,367.90","88,688.00",-,NO0010345853,B1L95G3,-
ABN,ABN AMRO BANK NV,Financials,Equity,"$1,904,431.29 ",0.01,"1,904,431.29","112,918.00",-,NL0011540547,BYQP136,-
DKK,DKK CASH,Cash and/or Derivatives,Cash,"$1,903,487.42 ",0.01,"1,903,487.42","13,504,006.00",-,-,-,-
MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,"$1,902,982.51 ",0.01,"1,902,982.51","57,859.00",552953101,US5529531015,2547419,-
COALINDIA,COAL INDIA LTD,Energy,Equity,"$1,899,884.45 ",0.01,"1,899,884.45","427,567.00",-,INE522F01014,B4Z9XF5,-
SHP,SHOPRITE HOLDINGS LTD,Consumer Staples,Equity,"$1,898,768.38 ",0.01,"1,898,768.38","121,724.00",S76263102,ZAE000012084,6801575,-
ORK,ORKLA,Consumer Staples,Equity,"$1,896,740.40 ",0.01,"1,896,740.40","210,525.00",-,NO0003733800,B1VQF42,-
2880,HUA NAN FINANCIAL HOLDINGS LTD,Financials,Equity,"$1,894,210.95 ",0.01,"1,894,210.95","2,214,062.00",S64118771,TW0002880002,6411877,-
ALO,ALSTOM SA,Industrials,Equity,"$1,890,008.34 ",0.01,"1,890,008.34","93,250.00",-,FR0010220475,B0DJ8Q5,-
IVN,IVANHOE MINES LTD CLASS A,Materials,Equity,"$1,890,593.27 ",0.01,"1,890,593.27","159,443.00",46579R104,CA46579R1047,BD73C40,-
28260,SAMSUNG C&T CORP,Industrials,Equity,"$1,889,641.56 ",0.01,"1,889,641.56","23,517.00",-,KR7028260008,BSXN8K7,-
CAE,CAE INC,Industrials,Equity,"$1,886,273.20 ",0.01,"1,886,273.20","77,487.00",124765108,CA1247651088,2162760,-
2603,EVERGREEN MARINE CORP (TAIWAN) LTD,Industrials,Equity,"$1,887,038.62 ",0.01,"1,887,038.62","302,000.00",S63245005,TW0002603008,6324500,-
SLM,SANLAM LIMITED LTD,Financials,Equity,"$1,887,495.18 ",0.01,"1,887,495.18","426,027.00",S7302C137,ZAE000070660,B0L6750,-
ADDT B,ADDTECH CLASS B,Industrials,Equity,"$1,883,823.26 ",0.01,"1,883,823.26","64,399.00",-,SE0014781795,BLN8T44,-
9503,KANSAI ELECTRIC POWER INC,Utilities,Equity,"$1,880,374.40 ",0.01,"1,880,374.40","173,000.00",S64834898,JP3228600007,6483489,-
SMIN,SMITHS GROUP PLC,Industrials,Equity,"$1,876,067.48 ",0.01,"1,876,067.48","78,670.00",-,GB00B1WY2338,B1WY233,-
CNA,CENTRICA PLC,Utilities,Equity,"$1,877,124.10 ",0.01,"1,877,124.10","1,116,142.00",-,GB00B033F229,B033F22,-
SBILIFE,SBI LIFE INSURANCE COMPANY LTD,Financials,Equity,"$1,875,602.81 ",0.01,"1,875,602.81","112,251.00",-,INE123W01016,BZ60N32,-
6586,MAKITA CORP,Industrials,Equity,"$1,873,084.16 ",0.01,"1,873,084.16","62,900.00",S65558058,JP3862400003,6555805,-
7272,YAMAHA MOTOR LTD,Consumer Discretionary,Equity,"$1,869,850.69 ",0.01,"1,869,850.69","223,800.00",S69852648,JP3942800008,6985264,-
MPL,MEDIBANK PRIVATE LTD,Financials,Equity,"$1,870,907.87 ",0.01,"1,870,907.87","774,518.00",-,AU000000MPL3,BRTNNQ5,-
EUROB,EUROBANK HOLDINGS SA,Financials,Equity,"$1,871,376.02 ",0.01,"1,871,376.02","733,696.00",-,GRS323003012,BYZ43T4,-
9532,OSAKA GAS LTD,Utilities,Equity,"$1,867,954.28 ",0.01,"1,867,954.28","94,900.00",S66617689,JP3180400008,6661768,-
1801,TAISEI CORP,Industrials,Equity,"$1,863,922.55 ",0.01,"1,863,922.55","45,700.00",S68701002,JP3443600006,6870100,-
7701,SHIMADZU CORP,Information Technology,Equity,"$1,862,508.43 ",0.01,"1,862,508.43","65,100.00",S68043694,JP3357200009,6804369,-
VBL,VARUN BEVERAGES LTD,Consumer Staples,Equity,"$1,863,006.87 ",0.01,"1,863,006.87","296,475.00",-,INE200M01039,BQB80M6,-
28300,HLB INC,Health Care,Equity,"$1,863,205.14 ",0.01,"1,863,205.14","33,712.00",S65174070,KR7028300002,6517407,-
NESTLEIND,NESTLE INDIA LTD,Consumer Staples,Equity,"$1,860,470.46 ",0.01,"1,860,470.46","72,640.00",-,INE239A01024,BQB8GH3,-
6506,YASKAWA ELECTRIC CORP,Industrials,Equity,"$1,860,771.28 ",0.01,"1,860,771.28","62,500.00",S69860419,JP3932000007,6986041,-
2301,LITE ON TECHNOLOGY CORP,Information Technology,Equity,"$1,861,739.18 ",0.01,"1,861,739.18","559,000.00",S65194813,TW0002301009,6519481,-
MOWI,MOWI,Consumer Staples,Equity,"$1,858,211.22 ",0.01,"1,858,211.22","96,691.00",-,NO0003054108,B02L486,-
3529,EMEMORY TECHNOLOGY INC,Information Technology,Equity,"$1,858,958.69 ",0.01,"1,858,958.69","18,000.00",-,TW0003529004,B2PXYH2,-
BIMAS.E,BIM BIRLESIK MAGAZALAR A,Consumer Staples,Equity,"$1,853,388.90 ",0.01,"1,853,388.90","128,669.00",-,TREBIMM00018,B0D0006,-
3008,LARGAN PRECISION LTD,Information Technology,Equity,"$1,848,570.03 ",0.01,"1,848,570.03","22,000.00",S64516685,TW0003008009,6451668,-
CON,CONTINENTAL AG,Consumer Discretionary,Equity,"$1,842,379.05 ",0.01,"1,842,379.05","25,497.00",S45985892,DE0005439004,4598589,-
ENX,EURONEXT NV,Financials,Equity,"$1,843,300.54 ",0.01,"1,843,300.54","15,932.00",-,NL0006294274,BNBNSG0,-
SUZB3,SUZANO SA,Materials,Equity,"$1,843,329.04 ",0.01,"1,843,329.04","172,840.00",-,BRSUZBACNOR0,B02GKC7,-
SKF B,SKF B,Industrials,Equity,"$1,841,749.46 ",0.01,"1,841,749.46","89,185.00",-,SE0000108227,B1Q3J35,-
REA,REA GROUP LTD,Communication,Equity,"$1,832,794.23 ",0.01,"1,832,794.23","12,025.00",S61985784,AU000000REA9,6198578,-
NAUKRI,INFO EDGE INDIA LTD,Communication,Equity,"$1,833,060.19 ",0.01,"1,833,060.19","21,219.00",-,INE663F01024,B1685L0,-
INDHOTEL,INDIAN HOTELS LTD,Consumer Discretionary,Equity,"$1,827,920.10 ",0.01,"1,827,920.10","201,710.00",-,INE053A01029,B1FRT61,-
BBAS3,BANCO DO BRASIL SA,Financials,Equity,"$1,825,523.94 ",0.01,"1,825,523.94","403,556.00",S23285950,BRBBASACNOR3,2328595,-
7203,AL-ELM INFORMATION SECURITY COMPAN,Information Technology,Equity,"$1,822,466.17 ",0.01,"1,822,466.17","5,931.00",-,SA15GG53GHH3,BNYDSH8,-
TATACONSUM,TATA CONSUMER PRODUCTS LTD,Consumer Staples,Equity,"$1,820,649.42 ",0.01,"1,820,649.42","158,159.00",S61214888,INE192A01025,6121488,-
10140,SAMSUNG HEAVY INDUSTRIES LTD,Industrials,Equity,"$1,814,156.28 ",0.01,"1,814,156.28","201,117.00",S67722173,KR7010140002,6772217,-
ZAL,ZALANDO,Consumer Discretionary,Equity,"$1,813,913.24 ",0.01,"1,813,913.24","51,480.00",-,DE000ZAL1111,BQV0SV7,-
REC,RECORDATI INDUSTRIA CHIMICA E FARM,Health Care,Equity,"$1,814,026.84 ",0.01,"1,814,026.84","30,798.00",-,IT0003828271,B07DRZ5,-
P911,DR ING HC F PORSCHE PRF AG,Consumer Discretionary,Equity,"$1,811,363.43 ",0.01,"1,811,363.43","27,948.00",-,DE000PAG9113,BJN59B8,-
8473,SBI HOLDINGS INC,Financials,Equity,"$1,808,354.56 ",0.01,"1,808,354.56","68,330.00",S63094668,JP3436120004,6309466,-
